score	distance	methodRid	typeRid	symbol	tags	strings	externalCalls	callers	callees
119	3	30490	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_pveNum	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30489	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_pvpNum	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30497	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_realTargetPos	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30470	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_refreshTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30504	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_secretKey	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30493	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_serverId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30452	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_speed	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushnumber	30311	15635|15973|15976
119	3	30495	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_srcServer	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30436	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_startPos	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30442	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_startTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30513	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_strongholdBossMax	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30512	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_strongholdBossNum	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30435	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_targetPos	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30494	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_targetServer	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30451	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_targetUuid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30431	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_teamUuid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30529	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_totalArmyUnit	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30413	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_updateTroopID	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30412	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_updateVisibleID	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30456	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_worldId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30457	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_worldType	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30468	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_zombieRushId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30467	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_zombieRushRound	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30643	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_IsCityBoss	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30311	15635|15973|15976
119	3	30640	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_IsStrongholdBoss	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30311	15635|15973|15976
119	3	30654	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_LightLength	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tonumber	30311	15635|15973|15976
119	3	30655	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_actBossState	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30603	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_actEndTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30602	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_actStartTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30608	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_allianceAbbr	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tostring	30311	15635|15973|15976
119	3	30598	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_allianceBuildingCfgId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30610	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_allianceIcon	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tostring	30311	15635|15973|15976
119	3	30609	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_allianceName	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tostring	30311	15635|15973|15976
119	3	30561	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_allianceUid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tostring	30311	15635|15973|15976
119	3	30657	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_armyUnit	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30588	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_armyWeight	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30651	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_bankDeposit	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30620	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_baseVirusLayer	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30613	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_belongUid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tostring	30311	15635|15973|15976
119	3	30574	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_blackEndTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30583	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_blackSpeed	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tonumber	30311	15635|15973|15976
119	3	30573	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_blackStartTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30666	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_bloodyQueenMonsterUuid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30631	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_bossOwnerUid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tostring	30311	15635|15973|15976
119	3	30632	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_callHelp	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30650	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_catchZombieNum	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30667	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_cityBattleS1RestBossUuid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30645	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_cityBossMax	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30644	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_cityBossNum	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30604	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_cityId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30587	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_collectSpd	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tonumber	30311	15635|15973|15976
119	3	30600	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_createTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30663	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_crystal	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30638	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_delayApply	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30311	15635|15973|15976
119	3	30639	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_delayApplyTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tonumber	30311	15635|15973|15976
119	3	30572	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_endTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30611	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_eventId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tostring	30311	15635|15973|15976
119	3	30612	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_eventUuid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30601	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_expireTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30621	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_extraVirusLayer	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30636	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_fakeMarchTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30648	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_fixedSoldierType	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30653	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_globalArmy	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30311	15635|15973|15976
119	3	30617	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_headSkinET	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30616	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_headSkinId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30665	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_holdUuid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30566	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_homePos	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30589	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_inBattle	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30311	15635|15973|15976
119	3	30579	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_isAnonymity	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30311	15635|15973|15976
119	3	30646	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_isAssistAllyMarch	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30311	15635|15973|15976
119	3	30606	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_isBroken	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30311	15635|15973|15976
119	3	30628	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_isCameraFollow	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30311	15635|15973|15976
119	3	30634	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_isFake	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30311	15635|15973|15976
119	3	30635	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_isFakeAttack	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30311	15635|15973|15976
119	3	30647	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_isMummyMarch	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30311	15635|15973|15976
119	3	30627	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_isSelect	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30311	15635|15973|15976
119	3	30652	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_itemId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tostring	30311	15635|15973|15976
119	3	30594	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_monsterHpRatio	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tonumber	30311	15635|15973|15976
119	3	30591	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_monsterId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30595	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_monsterRallyNum	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30592	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_monsterSpecialType	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30593	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_monsterType	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30659	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_nextSkillTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30605	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_npcNum	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30664	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_nucleus	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30576	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_oldTargetType	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error	30311	15635|15973|15976
119	3	30582	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_oriSpeed	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tonumber	30311	15635|15973|15976
119	3	30559	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_ownerCurServerId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30562	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_ownerFormationUuid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30649	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_ownerLightUuid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30557	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_ownerName	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tostring	30311	15635|15973|15976
119	3	30558	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_ownerServer	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30556	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_ownerUid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tostring	30311	15635|15973|15976
119	3	30637	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_parentUuid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
119	3	30660	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_parsedProto	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30311	15635|15973|15976
119	3	30661	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_parsedSfs	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30311	15635|15973|15976
119	3	30625	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_pathStartServerId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30614	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_pic	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tostring	30311	15635|15973|15976
119	3	30615	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_picVer	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30311	15635|15973|15976
119	3	30584	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_plunderRes	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tostring	30311	15635|15973|15976
119	3	30567	2106	XLua.CSObjectWrap.WorldMarchWrap._s_set_power	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toint64	30311	15635|15973|15976
